record_id,doi,title,authors,venue,year,n_sections,body_words
00710560a6368e461f9175e1,10.1016/j.neucom.2017.09.054,On neural networks and learning systems for business computing,Liu Yang; Tian Wu; Weifeng Jiang; Yawen Li,Neurocomputing,2017,10,5247
01b3002fe7ee8618997a3410,10.1145/3475959.3485392,Towards Enriching Responses with Crowd-sourced Knowledge for Task-oriented Dialogue,Lizi Liao; Tat-Seng Chua; Yingxu He; Zheng Zhang,Proceedings of the 2nd ACM Multimedia Workshop on Multimodal Conversational AI,2021,24,5316
01bb0c92079d5bfa47c1eb3a,10.1145/3579592,Working With AI to Persuade: Examining a Large Language Model's Ability to Generate Pro-Vaccination Messages,Elise Karinshak; Jeffrey T Hancock; Joon Sung Park; Sunny Xun Liu,Proceedings of the ACM on Human-Computer Interaction,2023,30,11422
035566a8c17fc33082823769,10.1016/j.aei.2021.101246,"A systematic literature review on intelligent automation: Aligning concepts from theory, practice, and future perspectives",C K M Lee; Chun-Hsien Chen; Jianxin (roger) Jiao; Kam K H Ng; Zhi-Xin Yang,Advanced Engineering Informatics,2021,44,9055
0ce5c19adffae911fe5e0c98,10.1016/j.procs.2025.07.093,The cart before the horse or the horse before the cart – towards AI Policy for Business Practices in Africa,Michael Dzigbordi Dzandu; Sylvester Tetey Asiedu,Procedia Computer Science,2025,7,3351
0fad18764d28406b97d086a1,10.1007/s10844-024-00898-1,Conversing with business process-aware large language models: the BPLLM framework,Andrea Marrella; Angelo Casciani; Mario Luca Bernardi; Marta Cimitile,Journal of Intelligent Information Systems,2024,37,8103
1088bfe6b276735689aac83c,10.1016/j.joitmc.2024.100338,Examining the limitations of AI in business and the need for human insights using Interpretive Structural Modelling,Kamal Alawamleh; Loiy Bani Ismail; Mohammad Alawamleh; Natalie Shammas,"Journal of Open Innovation: Technology, Market, and Complexity",2024,27,10440
10b511938e3ed5b53563d290,10.1016/j.indmarman.2022.03.001,AI-based innovation in B2B marketing: An interdisciplinary framework incorporating academic and practitioner perspectives,Anjala S Krishen; John T Gironda; Maria Petrescu; Sheen Kachen,Industrial Marketing Management,2022,14,5355
18a1f4b0713cb481855712dd,10.1109/cvpr52688.2022.02080,Effective conditioned and composed image retrieval combining CLIP-based features,Alberto Baldrati; Alberto Del Bimbo; Marco Bertini; Tiberio Uricchio,2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),2022,20,4243
1c46daabd192aa9632de4f11,,The Research on Scent and Fragrance in Memory with Machine Learning,Chu-Ching Huang; Hsin-Yu Tsai; Ting-Fang Cheng; Tzu-Min Lo; Wei-Chun Yuan; Wei-Yu Chen,Annells Azusa's Essential Blending Bible,,1,1566
